"week","region","audience","search_spend","social_spend","creative_age_weeks","processing_delay_hours","competitor_promo","enrollments"
2026-01-05,"Midwest","Career Changers",28563,28751,5,23.5,0,98
2026-01-05,"Midwest","Degree Seekers",38499,11090,7,24.1,0,72
2026-01-05,"Northeast","Career Changers",36468,24795,2,30.2,0,78
2026-01-05,"Northeast","Degree Seekers",49362,15499,4,25.8,0,88
2026-01-05,"Southwest","Career Changers",28331,31397,3,36.5,0,94
2026-01-05,"Southwest","Degree Seekers",38109,24211,5,32.7,0,92
2026-01-05,"West","Career Changers",37426,25080,1,32.1,0,82
2026-01-05,"West","Degree Seekers",50284,15698,3,32.6,0,96
2026-01-12,"Midwest","Career Changers",29144,29595,6,19.6,0,74
2026-01-12,"Midwest","Degree Seekers",40667,18304,8,20.6,0,82
2026-01-12,"Northeast","Career Changers",40002,23474,3,31,0,77
2026-01-12,"Northeast","Degree Seekers",47228,16874,5,28.7,0,84
2026-01-12,"Southwest","Career Changers",28125,34764,4,34.5,0,78
2026-01-12,"Southwest","Degree Seekers",39298,23932,6,34.2,0,81
2026-01-12,"West","Career Changers",41175,25334,2,33.4,0,85
2026-01-12,"West","Degree Seekers",49502,17853,4,32.3,0,88
2026-01-19,"Midwest","Career Changers",33651,27124,7,26.1,0,77
2026-01-19,"Midwest","Degree Seekers",48321,20176,9,22.9,0,78
2026-01-19,"Northeast","Career Changers",41497,28651,4,27.9,0,99
2026-01-19,"Northeast","Degree Seekers",53318,19296,6,34.5,0,88
2026-01-19,"Southwest","Career Changers",30708,38141,5,39.9,0,73
2026-01-19,"Southwest","Degree Seekers",44121,27812,7,34.7,0,72
2026-01-19,"West","Career Changers",42273,28139,3,34,0,80
2026-01-19,"West","Degree Seekers",57113,20046,5,33.4,0,91
2026-01-26,"Midwest","Career Changers",40550,25366,8,23.5,0,73
2026-01-26,"Midwest","Degree Seekers",49577,24688,10,24.8,0,61
2026-01-26,"Northeast","Career Changers",37316,32084,5,35.6,1,87
2026-01-26,"Northeast","Degree Seekers",55610,20412,7,29.5,1,79
2026-01-26,"Southwest","Career Changers",35257,36126,6,35.2,0,79
2026-01-26,"Southwest","Degree Seekers",46764,24355,8,37.8,0,71
2026-01-26,"West","Career Changers",48029,25865,4,30.4,0,84
2026-01-26,"West","Degree Seekers",53142,21301,6,33.7,0,100
2026-02-02,"Midwest","Career Changers",34159,28989,9,23.4,0,77
2026-02-02,"Midwest","Degree Seekers",52815,21832,1,22.3,0,88
2026-02-02,"Northeast","Career Changers",41222,29035,6,29.7,1,92
2026-02-02,"Northeast","Degree Seekers",55927,17895,8,32.1,1,73
2026-02-02,"Southwest","Career Changers",34526,38239,7,30.9,0,81
2026-02-02,"Southwest","Degree Seekers",53170,25477,9,36.9,0,66
2026-02-02,"West","Career Changers",53859,26804,5,31.8,0,112
2026-02-02,"West","Degree Seekers",64926,27567,7,35.8,0,84
2026-02-09,"Midwest","Career Changers",40296,32393,10,22.2,0,73
2026-02-09,"Midwest","Degree Seekers",49159,26198,2,24.1,0,79
2026-02-09,"Northeast","Career Changers",50030,31910,7,32.2,0,97
2026-02-09,"Northeast","Degree Seekers",61745,25452,9,33.1,0,69
2026-02-09,"Southwest","Career Changers",43086,40885,8,39,0,75
2026-02-09,"Southwest","Degree Seekers",51205,32567,10,38.8,0,62
2026-02-09,"West","Career Changers",43032,29140,6,36.1,1,86
2026-02-09,"West","Degree Seekers",56653,24022,8,36.8,1,73
2026-02-16,"Midwest","Career Changers",44387,27660,1,30.4,0,81
2026-02-16,"Midwest","Degree Seekers",55500,21773,3,31.2,0,80
2026-02-16,"Northeast","Career Changers",45733,32954,8,30.8,0,88
2026-02-16,"Northeast","Degree Seekers",61132,27480,10,32.5,0,82
2026-02-16,"Southwest","Career Changers",43381,38826,9,41.8,0,77
2026-02-16,"Southwest","Degree Seekers",54656,32179,1,44.5,0,68
2026-02-16,"West","Career Changers",52003,35580,7,40.4,1,87
2026-02-16,"West","Degree Seekers",66202,29786,9,41.2,1,63
2026-02-23,"Midwest","Career Changers",41152,36850,2,32.2,0,86
2026-02-23,"Midwest","Degree Seekers",58498,23138,4,26,0,87
2026-02-23,"Northeast","Career Changers",54847,34952,9,33.9,0,80
2026-02-23,"Northeast","Degree Seekers",59958,28565,1,35.1,0,109
2026-02-23,"Southwest","Career Changers",45869,41153,10,38.4,1,55
2026-02-23,"Southwest","Degree Seekers",57214,34379,2,44,1,70
2026-02-23,"West","Career Changers",59829,34086,8,42.5,1,62
2026-02-23,"West","Degree Seekers",69308,21340,10,44.1,1,49
2026-03-02,"Midwest","Career Changers",47070,37674,3,30.8,0,93
2026-03-02,"Midwest","Degree Seekers",55650,25380,5,26.2,0,100
2026-03-02,"Northeast","Career Changers",52762,38935,10,33,0,73
